,,,,,,
,,,,,,
Country,Continent,Native Currency,FX Rate,USD Value,Percentage,Notes
🇦🇷 Argentina,South America,"244,273,785.00",0.036,"$8,793,856.26",0.14%,
🇦🇺 Australia,Australia,"254,692,234.00",0.73,"$185,925,330.82",2.94%,
🇧🇷 Brazil,South America,"114,069,866.00",0.26,"$29,658,165.16",0.47%,
🇨🇦 Canada,North America,"133,970,541.00",0.75,"$100,477,905.75",1.59%,
🇨🇱 Chile,South America,"6,969,942,308.00",0.0015,"$10,454,913.46",0.17%,
🇨🇳 China,Asia,"4,144,788,613.00",0.15,"$621,718,291.95",9.83%,
🇨🇴 Colombia,South America,"191,729,200,301.00",0.00034,"$65,187,928.10",1.03%,
🇭🇷 Croatia,Europe,"21,760,001.00",0.16,"$3,481,600.16",0.06%,
🇨🇿 Czech Republic,Europe,"95,110,449.00",0.045,"$4,279,970.21",0.07%,
🇩🇰 Denmark,Europe,"27,742,917.00",0.16,"$4,438,866.72",0.07%,
🇩🇴 Dominican Republic,North America,"220,130,582.00",0.02,"$4,402,611.64",0.07%,
🇭🇰 Hong Kong,Asia,"318,126,126.00",0.13,"$41,356,396.38",0.65%,
🇭🇺 Hungary,Europe,"309,925,632.00",0.0035,"$1,084,739.71",0.02%,
🇮🇳 India,Asia,"4,893,165,459.00",0.015,"$73,397,481.89",1.16%,
🇮🇩 Indonesia,Asia,"14,426,793,895.00",0.000071,"$1,024,302.37",0.02%,
🇮🇷 Iran,Asia,"715,034,240,814.00",0.000023,"$16,445,787.54",0.26%,
🇯🇵 Japan,Asia,"143,222,602.00",0.0091,"$1,303,325.68",0.02%,
🇰🇿 Kazakhstan,Asia,"1,000,699,429.00",0.0029,"$2,902,028.34",0.05%,
🇰🇪 Kenya,Africa,"2,515,677,431.00",0.0099,"$24,905,206.57",0.39%,
🇲🇾 Malaysia,Asia,"267,787,377.00",0.25,"$66,946,844.25",1.06%,
🇲🇽 Mexico,North America,"441,560,998.00",0.05,"$22,078,049.90",0.35%,
🇲🇦 Morocco,Africa,"57,774,438.00",0.1,"$5,777,443.80",0.09%,
🇳🇿 New Zealand,Australia,"79,156,607.00",0.68,"$53,826,492.76",0.85%,
🇳🇬 Nigeria,Africa,"91,982,161,142.00",0.0028,"$257,550,051.20",4.07%,
🇳🇴 Norway,Europe,"344,753,028.00",0.12,"$41,370,363.36",0.65%,
🇵🇰 Pakistan,Asia,"4,334,371,731.00",0.0082,"$35,541,848.19",0.56%,
🇵🇪 Peru,South America,"58,585,968.00",0.31,"$18,161,650.08",0.29%,
🇵🇭 Philippines,Asia,"639,846,403.00",0.019,"$12,157,081.66",0.19%,
🇵🇱 Poland,Europe,"28,922,058.00",0.27,"$7,808,955.66",0.12%,
🇷🇴 Romania,Europe,"78,556,105.00",0.25,"$19,639,026.25",0.31%,
🇷🇺 Russia,Asia,"65,434,472,468.00",0.016,"$1,046,951,559.49",16.55%,
🇸🇦 Saudi Arabia,Asia,"87,785,187.00",0.27,"$23,702,000.49",0.37%,
🇸🇬 Singapore,Asia,"29,448,695.00",0.73,"$21,497,547.35",0.34%,
🇿🇦 South Africa,Africa,"1,361,643,708.00",0.072,"$98,038,346.98",1.55%,
🇸🇪 Sweden,Europe,"615,043,238.00",0.11,"$67,654,756.18",1.07%,
🇨🇭 Switzerland,Europe,"11,213,900.00",1,"$11,213,900.00",0.18%,
🇹🇿 Tanzania,Africa,"4,679,788,174.00",0.00044,"$2,059,106.80",0.03%,
🇹🇭 Thailand,Asia,"2,014,723,162.00",0.03,"$60,441,694.86",0.96%,
🇹🇷 Turkey,Asia,"47,499,259.00",0.22,"$10,449,836.98",0.17%,
🇺🇦 Ukraine,Europe,"854,259,219.00",0.038,"$32,461,850.32",0.51%,
🇦🇪 United Arab Emirates,Asia,"124,710,927.00",0.27,"$33,671,950.29",0.53%,
🇬🇧 United Kingdom,Europe,"563,197,072.00",1.31,"$737,788,164.32",11.67%,
🇺🇸 USA,North America,"1,440,264,907.00",1,"$1,440,264,907.00",22.77%,
🇻🇪 Venezuela,South America,"70,727,206,846,338.00",0.00001,"$707,272,068.46",11.18%,* The offical exchange rate wildly differs to the black market rate
🇻🇳 Vietnam,Asia,"77,261,474,642.00",0.000044,"$3,399,504.88",0.05%,
🇪🇺 Rest Of Europe,Europe,"246,299,708.00",1.16,"$285,707,661.28",4.52%,
,,,Total,"$6,324,671,371.49",100.00%,
